exp_id,system,product_mix,automation_level,caseID,product_id,product_type,created_time,shopfloor_entry_time,system_exit_time,lead_time,shopfloor_time,target_components,missing_components,disassembled_components,completion_rate,has_remains,remains_content
exp026,system_05,hd,a02,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 15:00:18,536,453,14,0,14,100.0,False,
exp026,system_05,hd,a02,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 07:34:24,2025-01-02 13:51:38,467,377,14,0,14,100.0,False,
exp026,system_05,hd,a02,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 07:38:32,2025-01-02 13:59:38,474,381,14,0,14,100.0,False,
exp026,system_05,hd,a02,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 07:44:08,2025-01-02 14:07:38,481,384,14,0,14,100.0,False,
exp026,system_05,hd,a02,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 10:35:38,276,208,14,0,14,100.0,False,
exp026,system_05,hd,a02,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 10:43:38,283,212,14,0,14,100.0,False,
exp026,system_05,hd,a02,19,prod_019_car_hd,car_hd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 11:48:58,347,272,14,0,14,100.0,False,
exp026,system_05,hd,a02,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 14:12:18,489,411,14,0,14,100.0,False,
exp026,system_05,hd,a02,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 15:00:18,536,453,14,0,14,100.0,False,
exp026,system_05,hd,a02,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:34:24,2025-01-03 13:51:38,467,377,14,0,14,100.0,False,
exp026,system_05,hd,a02,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 07:38:32,2025-01-03 13:59:38,474,381,14,0,14,100.0,False,
exp026,system_05,hd,a02,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 07:44:08,2025-01-03 14:07:38,481,384,14,0,14,100.0,False,
exp026,system_05,hd,a02,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 10:35:38,276,208,14,0,14,100.0,False,
exp026,system_05,hd,a02,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 10:43:38,283,212,14,0,14,100.0,False,
exp026,system_05,hd,a02,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 11:48:58,347,272,14,0,14,100.0,False,
exp026,system_05,hd,a02,28,prod_028_car_hd,car_hd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 14:12:18,489,411,14,0,14,100.0,False,
exp026,system_05,hd,a02,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 15:00:18,536,453,14,0,14,100.0,False,
exp026,system_05,hd,a02,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 07:34:24,2025-01-04 13:51:38,467,377,14,0,14,100.0,False,
exp026,system_05,hd,a02,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 07:38:32,2025-01-04 13:59:38,474,381,14,0,14,100.0,False,
exp026,system_05,hd,a02,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 07:44:08,2025-01-04 14:07:38,481,384,14,0,14,100.0,False,
exp026,system_05,hd,a02,33,prod_033_car_hd,car_hd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 10:35:38,276,208,14,0,14,100.0,False,
exp026,system_05,hd,a02,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 10:43:38,283,212,14,0,14,100.0,False,
exp026,system_05,hd,a02,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 11:48:58,347,272,14,0,14,100.0,False,
exp026,system_05,hd,a02,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 14:12:18,489,411,14,0,14,100.0,False,
exp026,system_05,hd,a02,37,prod_037_car_hd,car_hd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 15:00:18,536,453,14,0,14,100.0,False,
exp026,system_05,hd,a02,38,prod_038_car_hd,car_hd,2025-01-05 06:05:00,2025-01-05 07:34:24,2025-01-05 13:51:38,467,377,14,0,14,100.0,False,
exp026,system_05,hd,a02,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 07:38:32,2025-01-05 13:59:38,474,381,14,0,14,100.0,False,
exp026,system_05,hd,a02,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 07:44:08,2025-01-05 14:07:38,481,384,14,0,14,100.0,False,
exp027,system_05,hd,a04,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 10:13:56,254,188,14,0,14,100.0,False,
exp027,system_05,hd,a04,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 10:26:36,266,196,14,0,14,100.0,False,
exp027,system_05,hd,a04,3,prod_003_car_hd,car_hd,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 11:29:16,327,254,14,0,14,100.0,False,
exp027,system_05,hd,a04,4,prod_004_car_hd,car_hd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 14:07:56,485,408,14,0,14,100.0,False,
exp027,system_05,hd,a04,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 14:55:56,532,450,14,0,14,100.0,False,
exp027,system_05,hd,a04,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:33:36,2025-01-01 13:03:56,419,330,14,0,14,100.0,False,
exp027,system_05,hd,a04,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 07:37:44,2025-01-01 13:11:56,426,334,14,0,14,100.0,False,
exp027,system_05,hd,a04,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 07:43:20,2025-01-01 13:19:56,433,337,14,0,14,100.0,False,
exp027,system_05,hd,a04,9,prod_009_car_hd,car_hd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 10:13:38,254,186,14,0,14,100.0,False,
exp027,system_05,hd,a04,10,prod_010_car_hd,car_hd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 10:21:38,261,190,14,0,14,100.0,False,
exp027,system_05,hd,a04,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 11:26:58,325,250,14,0,14,100.0,False,
exp027,system_05,hd,a04,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 14:08:18,485,407,14,0,14,100.0,False,
exp027,system_05,hd,a04,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 14:56:18,532,449,14,0,14,100.0,False,
exp027,system_05,hd,a04,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 07:34:24,2025-01-02 13:04:18,419,330,14,0,14,100.0,False,
exp027,system_05,hd,a04,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 07:38:32,2025-01-02 13:12:18,426,334,14,0,14,100.0,False,
exp027,system_05,hd,a04,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 07:44:08,2025-01-02 13:20:18,433,336,14,0,14,100.0,False,
exp027,system_05,hd,a04,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 10:13:38,254,186,14,0,14,100.0,False,
exp027,system_05,hd,a04,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 10:21:38,261,190,14,0,14,100.0,False,
exp027,system_05,hd,a04,19,prod_019_car_hd,car_hd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 11:26:58,325,250,14,0,14,100.0,False,
exp027,system_05,hd,a04,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 14:08:18,485,407,14,0,14,100.0,False,
exp027,system_05,hd,a04,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 14:56:18,532,449,14,0,14,100.0,False,
exp027,system_05,hd,a04,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:34:24,2025-01-03 13:04:18,419,330,14,0,14,100.0,False,
exp027,system_05,hd,a04,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 07:38:32,2025-01-03 13:12:18,426,334,14,0,14,100.0,False,
exp027,system_05,hd,a04,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 07:44:08,2025-01-03 13:20:18,433,336,14,0,14,100.0,False,
exp027,system_05,hd,a04,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 10:13:38,254,186,14,0,14,100.0,False,
exp027,system_05,hd,a04,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 10:21:38,261,190,14,0,14,100.0,False,
exp027,system_05,hd,a04,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 11:26:58,325,250,14,0,14,100.0,False,
exp027,system_05,hd,a04,28,prod_028_car_hd,car_hd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 14:08:18,485,407,14,0,14,100.0,False,
exp027,system_05,hd,a04,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 14:56:18,532,449,14,0,14,100.0,False,
exp027,system_05,hd,a04,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 07:34:24,2025-01-04 13:04:18,419,330,14,0,14,100.0,False,
exp027,system_05,hd,a04,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 07:38:32,2025-01-04 13:12:18,426,334,14,0,14,100.0,False,
exp027,system_05,hd,a04,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 07:44:08,2025-01-04 13:20:18,433,336,14,0,14,100.0,False,
exp027,system_05,hd,a04,33,prod_033_car_hd,car_hd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 10:13:38,254,186,14,0,14,100.0,False,
exp027,system_05,hd,a04,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 10:21:38,261,190,14,0,14,100.0,False,
exp027,system_05,hd,a04,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 11:26:58,325,250,14,0,14,100.0,False,
exp027,system_05,hd,a04,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 14:08:18,485,407,14,0,14,100.0,False,
exp027,system_05,hd,a04,37,prod_037_car_hd,car_hd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 14:56:18,532,449,14,0,14,100.0,False,
exp027,system_05,hd,a04,38,prod_038_car_hd,car_hd,2025-01-05 06:05:00,2025-01-05 07:34:24,2025-01-05 13:04:18,419,330,14,0,14,100.0,False,
exp027,system_05,hd,a04,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 07:38:32,2025-01-05 13:12:18,426,334,14,0,14,100.0,False,
exp027,system_05,hd,a04,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 07:44:08,2025-01-05 13:20:18,433,336,14,0,14,100.0,False,
exp028,system_05,hd,a06,1,prod_001_car_hd,car_hd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:59:16,239,173,14,0,14,100.0,False,
exp028,system_05,hd,a06,2,prod_002_car_hd,car_hd,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 10:11:56,251,182,14,0,14,100.0,False,
exp028,system_05,hd,a06,3,prod_003_car_hd,car_hd,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 11:27:56,326,252,14,0,14,100.0,False,
exp028,system_05,hd,a06,4,prod_004_car_hd,car_hd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 14:01:16,478,401,14,0,14,100.0,False,
exp028,system_05,hd,a06,5,prod_005_car_hd,car_hd,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 14:49:16,525,444,14,0,14,100.0,False,
exp028,system_05,hd,a06,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:33:36,2025-01-01 12:33:56,389,300,14,0,14,100.0,False,
exp028,system_05,hd,a06,7,prod_007_car_hd,car_hd,2025-01-01 06:06:00,2025-01-01 07:37:44,2025-01-01 12:41:56,396,304,14,0,14,100.0,False,
exp028,system_05,hd,a06,8,prod_008_car_hd,car_hd,2025-01-01 06:07:00,2025-01-01 07:43:20,2025-01-01 13:13:16,426,330,14,0,14,100.0,False,
exp028,system_05,hd,a06,9,prod_009_car_hd,car_hd,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:58:58,239,171,14,0,14,100.0,False,
exp028,system_05,hd,a06,10,prod_010_car_hd,car_hd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 10:11:38,251,180,14,0,14,100.0,False,
exp028,system_05,hd,a06,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 11:25:38,324,248,14,0,14,100.0,False,
exp028,system_05,hd,a06,12,prod_012_car_hd,car_hd,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 13:58:58,476,397,14,0,14,100.0,False,
exp028,system_05,hd,a06,13,prod_013_car_hd,car_hd,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 14:46:58,523,440,14,0,14,100.0,False,
exp028,system_05,hd,a06,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 07:34:24,2025-01-02 12:38:18,393,304,14,0,14,100.0,False,
exp028,system_05,hd,a06,15,prod_015_car_hd,car_hd,2025-01-02 06:06:00,2025-01-02 07:38:32,2025-01-02 12:46:18,400,308,14,0,14,100.0,False,
exp028,system_05,hd,a06,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 07:44:08,2025-01-02 13:10:58,424,327,14,0,14,100.0,False,
exp028,system_05,hd,a06,17,prod_017_car_hd,car_hd,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:58:58,239,171,14,0,14,100.0,False,
exp028,system_05,hd,a06,18,prod_018_car_hd,car_hd,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 10:11:38,251,180,14,0,14,100.0,False,
exp028,system_05,hd,a06,19,prod_019_car_hd,car_hd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 11:25:38,324,248,14,0,14,100.0,False,
exp028,system_05,hd,a06,20,prod_020_car_hd,car_hd,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 13:58:58,476,397,14,0,14,100.0,False,
exp028,system_05,hd,a06,21,prod_021_car_hd,car_hd,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 14:46:58,523,440,14,0,14,100.0,False,
exp028,system_05,hd,a06,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:34:24,2025-01-03 12:38:18,393,304,14,0,14,100.0,False,
exp028,system_05,hd,a06,23,prod_023_car_hd,car_hd,2025-01-03 06:06:00,2025-01-03 07:38:32,2025-01-03 12:46:18,400,308,14,0,14,100.0,False,
exp028,system_05,hd,a06,24,prod_024_car_hd,car_hd,2025-01-03 06:07:00,2025-01-03 07:44:08,2025-01-03 13:10:58,424,327,14,0,14,100.0,False,
exp028,system_05,hd,a06,25,prod_025_car_hd,car_hd,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 09:58:58,239,171,14,0,14,100.0,False,
exp028,system_05,hd,a06,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 10:11:38,251,180,14,0,14,100.0,False,
exp028,system_05,hd,a06,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 11:25:38,324,248,14,0,14,100.0,False,
exp028,system_05,hd,a06,28,prod_028_car_hd,car_hd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 13:58:58,476,397,14,0,14,100.0,False,
exp028,system_05,hd,a06,29,prod_029_car_hd,car_hd,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 14:46:58,523,440,14,0,14,100.0,False,
exp028,system_05,hd,a06,30,prod_030_car_hd,car_hd,2025-01-04 06:05:00,2025-01-04 07:34:24,2025-01-04 12:38:18,393,304,14,0,14,100.0,False,
exp028,system_05,hd,a06,31,prod_031_car_hd,car_hd,2025-01-04 06:06:00,2025-01-04 07:38:32,2025-01-04 12:46:18,400,308,14,0,14,100.0,False,
exp028,system_05,hd,a06,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 07:44:08,2025-01-04 13:10:58,424,327,14,0,14,100.0,False,
exp028,system_05,hd,a06,33,prod_033_car_hd,car_hd,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 09:58:58,239,171,14,0,14,100.0,False,
exp028,system_05,hd,a06,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 10:11:38,251,180,14,0,14,100.0,False,
exp028,system_05,hd,a06,35,prod_035_car_hd,car_hd,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 11:25:38,324,248,14,0,14,100.0,False,
exp028,system_05,hd,a06,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 13:58:58,476,397,14,0,14,100.0,False,
exp028,system_05,hd,a06,37,prod_037_car_hd,car_hd,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 14:46:58,523,440,14,0,14,100.0,False,
exp028,system_05,hd,a06,38,prod_038_car_hd,car_hd,2025-01-05 06:05:00,2025-01-05 07:34:24,2025-01-05 12:38:18,393,304,14,0,14,100.0,False,
exp028,system_05,hd,a06,39,prod_039_car_hd,car_hd,2025-01-05 06:06:00,2025-01-05 07:38:32,2025-01-05 12:46:18,400,308,14,0,14,100.0,False,
exp028,system_05,hd,a06,40,prod_040_car_hd,car_hd,2025-01-05 06:07:00,2025-01-05 07:44:08,2025-01-05 13:10:58,424,327,14,0,14,100.0,False,
exp029,system_05,balanced,a00,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:05:58,186,120,8,0,8,100.0,False,
exp029,system_05,balanced,a00,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:39:18,218,149,9,0,9,100.0,False,
exp029,system_05,balanced,a00,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 10:05:58,244,170,8,0,8,100.0,False,
exp029,system_05,balanced,a00,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:49:18,346,269,8,0,8,100.0,False,
exp029,system_05,balanced,a00,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 12:37:58,394,312,9,0,9,100.0,False,
exp029,system_05,balanced,a00,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:36:36,2025-01-01 12:33:18,388,297,14,0,14,100.0,False,
exp029,system_05,balanced,a00,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 07:40:44,2025-01-01 11:26:38,321,226,8,0,8,100.0,False,
exp029,system_05,balanced,a00,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:46:20,2025-01-01 10:55:58,289,190,8,0,8,100.0,False,
exp029,system_05,balanced,a00,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:37:38,218,150,9,0,9,100.0,False,
exp029,system_05,balanced,a00,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:10:18,189,118,8,0,8,100.0,False,
exp029,system_05,balanced,a00,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 11:10:18,308,233,14,0,14,100.0,False,
exp029,system_05,balanced,a00,12,prod_012_car_tl,car_tl,2025-01-02 06:03:00,2025-01-02 07:21:36,2025-01-02 11:32:58,330,251,8,0,8,100.0,False,
exp029,system_05,balanced,a00,13,prod_013_car_tl,car_tl,2025-01-02 06:04:00,2025-01-02 07:27:12,2025-01-02 12:34:18,390,307,8,0,8,100.0,False,
exp029,system_05,balanced,a00,14,prod_014_car_hd,car_hd,2025-01-02 06:05:00,2025-01-02 07:34:24,2025-01-02 13:02:45,418,328,14,0,14,100.0,False,
exp029,system_05,balanced,a00,15,prod_015_car_rd,car_rd,2025-01-02 06:06:00,2025-01-02 07:38:32,2025-01-02 11:02:18,296,204,8,0,8,100.0,False,
exp029,system_05,balanced,a00,16,prod_016_car_hd,car_hd,2025-01-02 06:07:00,2025-01-02 07:44:08,2025-01-02 14:26:40,500,403,14,0,14,100.0,False,
exp029,system_05,balanced,a00,17,prod_017_car_sa,car_sa,2025-01-03 06:00:00,2025-01-03 07:07:44,2025-01-03 09:37:38,218,150,9,0,9,100.0,False,
exp029,system_05,balanced,a00,18,prod_018_car_tl,car_tl,2025-01-03 06:01:00,2025-01-03 07:11:52,2025-01-03 08:50:58,170,99,8,0,8,100.0,False,
exp029,system_05,balanced,a00,19,prod_019_car_rd,car_rd,2025-01-03 06:02:00,2025-01-03 07:17:28,2025-01-03 09:30:58,209,134,8,0,8,100.0,False,
exp029,system_05,balanced,a00,20,prod_020_car_sa,car_sa,2025-01-03 06:03:00,2025-01-03 07:21:36,2025-01-03 11:39:38,337,258,9,0,9,100.0,False,
exp029,system_05,balanced,a00,21,prod_021_car_sa,car_sa,2025-01-03 06:04:00,2025-01-03 07:27:12,2025-01-03 12:22:18,378,295,9,0,9,100.0,False,
exp029,system_05,balanced,a00,22,prod_022_car_hd,car_hd,2025-01-03 06:05:00,2025-01-03 07:34:24,2025-01-03 13:02:45,418,328,14,0,14,100.0,False,
exp029,system_05,balanced,a00,23,prod_023_car_sa,car_sa,2025-01-03 06:06:00,2025-01-03 07:38:32,2025-01-03 11:02:18,296,204,9,0,9,100.0,False,
exp029,system_05,balanced,a00,24,prod_024_car_sa,car_sa,2025-01-03 06:07:00,2025-01-03 07:44:08,2025-01-03 11:31:38,325,228,9,0,9,100.0,False,
exp029,system_05,balanced,a00,25,prod_025_car_tl,car_tl,2025-01-04 06:00:00,2025-01-04 07:07:44,2025-01-04 08:42:58,163,95,8,0,8,100.0,False,
exp029,system_05,balanced,a00,26,prod_026_car_hd,car_hd,2025-01-04 06:01:00,2025-01-04 07:11:52,2025-01-04 10:55:38,295,224,14,0,14,100.0,False,
exp029,system_05,balanced,a00,27,prod_027_car_hd,car_hd,2025-01-04 06:02:00,2025-01-04 07:17:28,2025-01-04 11:03:38,302,226,14,0,14,100.0,False,
exp029,system_05,balanced,a00,28,prod_028_car_rd,car_rd,2025-01-04 06:03:00,2025-01-04 07:21:36,2025-01-04 11:43:38,341,262,8,0,8,100.0,False,
exp029,system_05,balanced,a00,29,prod_029_car_tl,car_tl,2025-01-04 06:04:00,2025-01-04 07:27:12,2025-01-04 12:38:18,394,311,8,0,8,100.0,False,
exp029,system_05,balanced,a00,30,prod_030_car_tl,car_tl,2025-01-04 06:05:00,2025-01-04 07:34:24,2025-01-04 10:04:18,239,150,8,0,8,100.0,False,
exp029,system_05,balanced,a00,31,prod_031_car_sa,car_sa,2025-01-04 06:06:00,2025-01-04 07:38:32,2025-01-04 13:10:35,425,332,9,0,9,100.0,False,
exp029,system_05,balanced,a00,32,prod_032_car_hd,car_hd,2025-01-04 06:07:00,2025-01-04 07:44:08,2025-01-04 14:26:40,500,403,14,0,14,100.0,False,
exp029,system_05,balanced,a00,33,prod_033_car_tl,car_tl,2025-01-05 06:00:00,2025-01-05 07:07:44,2025-01-05 08:42:58,163,95,8,0,8,100.0,False,
exp029,system_05,balanced,a00,34,prod_034_car_hd,car_hd,2025-01-05 06:01:00,2025-01-05 07:11:52,2025-01-05 10:55:38,295,224,14,0,14,100.0,False,
exp029,system_05,balanced,a00,35,prod_035_car_rd,car_rd,2025-01-05 06:02:00,2025-01-05 07:17:28,2025-01-05 09:36:18,214,139,8,0,8,100.0,False,
exp029,system_05,balanced,a00,36,prod_036_car_hd,car_hd,2025-01-05 06:03:00,2025-01-05 07:21:36,2025-01-05 11:52:18,349,271,14,0,14,100.0,False,
exp029,system_05,balanced,a00,37,prod_037_car_sa,car_sa,2025-01-05 06:04:00,2025-01-05 07:27:12,2025-01-05 12:32:58,389,306,9,0,9,100.0,False,
exp029,system_05,balanced,a00,38,prod_038_car_rd,car_rd,2025-01-05 06:05:00,2025-01-05 07:34:24,2025-01-05 10:28:18,263,174,8,0,8,100.0,False,
exp029,system_05,balanced,a00,39,prod_039_car_rd,car_rd,2025-01-05 06:06:00,2025-01-05 07:38:32,2025-01-05 12:40:58,395,302,8,0,8,100.0,False,
exp029,system_05,balanced,a00,40,prod_040_car_tl,car_tl,2025-01-05 06:07:00,2025-01-05 07:44:08,2025-01-05 10:40:58,274,177,8,0,8,100.0,False,
exp030,system_05,balanced,a02,1,prod_001_car_rd,car_rd,2025-01-01 06:00:00,2025-01-01 07:06:00,2025-01-01 09:00:36,181,115,8,0,8,100.0,False,
exp030,system_05,balanced,a02,2,prod_002_car_sa,car_sa,2025-01-01 06:01:00,2025-01-01 07:10:08,2025-01-01 09:33:56,213,144,9,0,9,100.0,False,
exp030,system_05,balanced,a02,3,prod_003_car_tl,car_tl,2025-01-01 06:02:00,2025-01-01 07:15:44,2025-01-01 10:17:16,255,182,8,0,8,100.0,False,
exp030,system_05,balanced,a02,4,prod_004_car_rd,car_rd,2025-01-01 06:03:00,2025-01-01 07:19:52,2025-01-01 11:46:36,344,267,8,0,8,100.0,False,
exp030,system_05,balanced,a02,5,prod_005_car_sa,car_sa,2025-01-01 06:04:00,2025-01-01 07:25:28,2025-01-01 12:30:36,387,305,9,0,9,100.0,False,
exp030,system_05,balanced,a02,6,prod_006_car_hd,car_hd,2025-01-01 06:05:00,2025-01-01 07:33:36,2025-01-01 12:15:56,371,282,14,0,14,100.0,False,
exp030,system_05,balanced,a02,7,prod_007_car_rd,car_rd,2025-01-01 06:06:00,2025-01-01 07:37:44,2025-01-01 11:05:56,300,208,8,0,8,100.0,False,
exp030,system_05,balanced,a02,8,prod_008_car_tl,car_tl,2025-01-01 06:07:00,2025-01-01 07:43:20,2025-01-01 10:57:56,291,195,8,0,8,100.0,False,
exp030,system_05,balanced,a02,9,prod_009_car_sa,car_sa,2025-01-02 06:00:00,2025-01-02 07:07:44,2025-01-02 09:20:18,200,133,9,0,9,100.0,False,
exp030,system_05,balanced,a02,10,prod_010_car_rd,car_rd,2025-01-02 06:01:00,2025-01-02 07:11:52,2025-01-02 09:10:18,189,118,8,0,8,100.0,False,
exp030,system_05,balanced,a02,11,prod_011_car_hd,car_hd,2025-01-02 06:02:00,2025-01-02 07:17:28,2025-01-02 10:43:38,282,206,14,0,14,100.0,False,
